	date	description	language	text	title
0	17/09/2022	"Tesla has crossed another significant manufacturing milestone. As caught by Electrek
, the automaker shared on Saturday that its Texas Gigafactory recently produced its ten thousandth Model Y SUV
. The achievement could be good news for those hoping to buy …"	en	"Tesla has crossed another significant manufacturing milestone. As caught by Electrek
, the automaker shared on Saturday that its Texas Gigafactory recently produced its ten thousandth Model Y SUV
.… [+1261 chars]"	"Tesla’s Texas Gigafactory made its 10,000th Model Y SUV"
1	12/09/2022	"Researchers at IOActive have discovered a relay attack against the NFC system that unlocks Tesla vehicles, allowing them to unlock and start a car without the key."	en	"The sophisticated relay attack requires two thieves working together one near the owner and one near the car
Illustration by Alex Castro / The Verge
Tesla prides itself on its cybersecurity protect… [+6455 chars]"	"New attack can unlock and start a Tesla Model Y in seconds, say researchers"
2	28/09/2022	"Elon Musk is set to unveil a prototype of the Tesla Bot on September 30th at Tesla’s AI Day. Experts, though, are skeptical about the machine’s capabilities. Will it do more than just walk across the stage? Here’s what they’re predicting."	en	"A rendering of the Tesla Bot. | Image: Tesla

 

 This Friday, Elon Musk is expected to unveil a prototype of his Optimus robot — better known as the Tesla Bot. When Musk announced last August that … [+7658 chars]"	Elon Musk’s robot is going to have to work hard to impress at Tesla’s AI Day
3	21/09/2022	"Volvo's EV range to date has been limited to smaller vehicles like the C40 Recharge, but it's now ready to tackle the high end. The company has announced that it will reveal the ""flagship"" EX90 electric SUV on November 9th. While the brand is unsurprisingly s…"	en	"Volvo's EV range to date has been limited to smaller vehicles like the C40 Recharge, but it's now ready to tackle the high end. The company has announced that it will reveal the ""flagship"" EX90 elect… [+1339 chars]"	Volvo will unveil the electric EX90 SUV on November 9th
4	29/08/2022	"The National Labor Relations Board (NLRB) ruled it “unlawful” for Tesla to prohibit its employees from wearing union t-shirts or buttons at work, criticizing a company policy that required factory workers to dress in plain, black t-shirts or ones that bear th…"	en	"The National Labor Relations Board (NLRB) ruled it unlawful for Tesla to prohibit its employees from wearing union t-shirts or buttons at work, criticizing a company policy that required factory work… [+1789 chars]"	"Tesla Can't Prevent Its Employees From Wearing Union Logo at Work, National Labor Board Ruled"
5	20/09/2022	"A Tesla Megawatt battery pack at a PG&E facility in Moss Landing, California, caught fire at 1:30AM this morning. No injuries were reported, but a nearby section of Highway 1 is closed while firefighters continue to try to put it out."	en	"Illustration by Alex Castro / The Verge

 

 A Tesla Megapack battery caught fire this morning at the local utility company PG&E’s Elkhorn Battery Storage facility in Monterey County, California, as… [+2251 chars]"	A Tesla Megapack battery is on fire at a PG&E facility in California
6	9/09/2022	Tesla is on the prowl for new places to build its Supercharger charging stations for their electric vehicles. The company announced on Twitter that voting would be “coming soon.”Read more...	en	"Tesla is on the prowl for new places to build its Supercharger charging stations for their electric vehicles. The company announced on Twitter that voting would be coming soon.
Tesla owners rejoice,… [+1780 chars]"	Tesla Wants You to Vote for New Charging Locations
7	21/09/2022	"Chinese EV maker XPeng is no stranger to boundary-pushing car tech. In 2020, it unveiled the P7 sedan, which featured 200 more miles of EV range than the Tesla Model 3. Today, it's targeting charging speed with its G9 SUV. The new flagship model can charge at…"	en	"Chinese EV maker XPeng is no stranger to boundary-pushing car tech. In 2020, it unveiled the P7 sedan, which featured 200 more miles of EV range than the Tesla Model 3. Today, it's targeting charging… [+939 chars]"	XPeng claims its G9 SUV is the world's fastest charging EV
8	9/09/2022	"Tesla Inc <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> is considering setting up a lithium refinery on the gulf coast of Texas, as it looks to secure supply of the key component used in batteries amid surging demand for elec…"	en	"Sept 9 (Reuters) - Tesla Inc (TSLA.O) is considering setting up a lithium refinery on the gulf coast of Texas, as it looks to secure supply of the key component used in batteries amid surging demand … [+1576 chars]"	Tesla considering lithium refinery in Texas - Reuters.com
9	15/09/2022	"Tesla is reevaluating the way it sells electric cars in China, its second-largest market, and considering closing some showrooms in flashy malls in cities like Beijing where traffic plunged during COVID restrictions, two people with knowledge of the plans sai…"	en	"Posted 
Tesla is reevaluating the way it sells electric cars in China, its second-largest market, and considering closing some showrooms in flashy malls in cities like Beijing where traffic plunged … [+95 chars]"	Tesla weighs China sales reset - Reuters
10	12/09/2022	"PyTorch, which powers Tesla Autopilot and 150K other projects, will join the Linux Foundation."	en	"Enlarge/ The PyTorch logo on a fancy gradient.
11 with 9 posters participating
Meta AI announced today that the governance of PyTorch, a popular open source deep learning framework, has moved to an… [+1912 chars]"	Meta spins off PyTorch Foundation to make AI framework vendor neutral
11	14/09/2022	"Charging a Tesla Model Y at one of the company's Superchargers was effortless, showing me that a Tesla is the best electric car for quick and easy charging."	en	"Imagine for a moment an alternate universe where the standard gas-station experience is reserved only for drivers of one type of car.
Toyota owners, let's say, can pull up to a pump, swipe their cre… [+4045 chars]"	I used a Tesla Supercharger for the first time and discovered one of the best reasons to buy a car from Elon Musk
12	23/09/2022	"Tesla called the lawsuit ""unfair and counterproductive."""	en	"Tesla filed a lawsuit against the California agency that sued the company for racial discrimination on Thursday, according to Reuters.
Justin Sullivan / Staff / Getty ImagesElon Musk at a Tesla even… [+1365 chars]"	"Tesla Countersues California Civil Rights Department, Which Is Suing Tesla for Racial Discrimination"
13	22/09/2022	"Hertz has agreed to purchase up to 175,000 electric vehicles from General Motors over the next five years. This follows earlier announcements that Hertz would buy 100,000 electric cars from Tesla and another 65,000 from the Volvo spin-off brand Polestar."	en	"Hertz has agreed to purchase up to 175,000 electric vehicles from General Motors over the next five years. This follows earlier announcements that Hertz would buy 100,000 electric cars from Tesla and… [+1684 chars]"	"Hertz is buying up to 175,000 electric vehicles from GM"
